📝 Output will be saved to: check_urls_output.txt
🚀 Fern Docs URL Checker
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2025/5/13 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2025/5/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2025/6/5 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2025/6/5
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2025/5/2 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2025/5/2
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2025/4/28 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2025/4/28
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2025/4/29 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2025/4/29
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2025/1/21 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2025/1/21
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2025/2/4 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2025/2/4
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2025/4/27 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2025/4/27
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2025/1/14 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2025/1/14
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2024/11/27 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2024/11/27
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2024/10/31 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2024/10/31
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2024/12/30 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2024/12/30
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2024/7/30 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2024/7/30
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2024/9/24 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2024/9/24
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/building-and-customizing-your-docs/product-switching → https://fern-api.docs.buildwithfern.com/learn/docs/navigation/products
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2024/4/20 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2024/4/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2024/3/24 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2024/3/24
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/building-and-customizing-your-docs/navigation → https://fern-api.docs.buildwithfern.com/learn/docs/navigation/overview
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2024/1/24 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2024/1/24
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2024/2/22 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2024/2/22
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2024/6/25 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2024/6/25
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2024/8/20 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2024/8/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/building-and-customizing-your-docs/announcements → https://fern-api.docs.buildwithfern.com/learn/docs/navigation/announcement-banner
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/building-and-customizing-your-docs/links-and-redirects → https://fern-api.docs.buildwithfern.com/learn/docs/seo/redirects
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2024/5/22 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2024/5/22
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/building-and-customizing-your-docs/versioning → https://fern-api.docs.buildwithfern.com/learn/docs/navigation/versions
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/building-and-customizing-your-docs/hiding-content → https://fern-api.docs.buildwithfern.com/learn/docs/navigation/hiding-content
✅ OK: https://fern-api.docs.buildwithfern.com/learn/user-feedback
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/building-and-customizing-your-docs/pull-request-preview → https://fern-api.docs.buildwithfern.com/learn/docs/preview-publish/previewing-changes-in-a-pr
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/building-and-customizing-your-docs/search → https://fern-api.docs.buildwithfern.com/learn/docs/customization/search
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/building-and-customizing-your-docs/custom-css-global-js → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/custom-components/custom-css-js
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/building-and-customizing-your-docs/customizing-slugs → https://fern-api.docs.buildwithfern.com/learn/docs/seo/configuring-slugs
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/building-and-customizing-your-docs/custom-domain → https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/setting-up-your-domain
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/aside → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/aside
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/accordions → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/accordions
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/button → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/callouts
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/accordion-groups → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/accordion-groups
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/overview → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/overview
Progress: 700/1308 URLs checked
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/callouts → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/callouts
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/cards → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/cards
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/write-markdown → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/writing-content/markdown
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/code-blocks → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/code-blocks
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/building-and-customizing-your-docs/rbac → https://fern-api.docs.buildwithfern.com/learn/docs/authentication/rbac
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/request-snippet → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/endpoint-request-snippet
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/embed → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/embed
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/icons → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/icons
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/response-snippet → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/endpoint-response-snippet
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/schema-snippet → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/endpoint-schema-snippet
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/paramfield → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/parameter-fields
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/frames → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/frames
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/card-groups → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/card-groups
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/api-references/generate-api-ref → https://fern-api.docs.buildwithfern.com/learn/docs/guides/reference/generate-api-ref
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/tabs → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/tabs
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/steps → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/steps
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/frontmatter → https://fern-api.docs.buildwithfern.com/learn/docs/customization/frontmatter
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/changelog → https://fern-api.docs.buildwithfern.com/learn/docs/navigation/changelogs
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/api-references/http-snippets → https://fern-api.docs.buildwithfern.com/learn/docs/guides/reference/http-snippets
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/api-references/sdk-snippets → https://fern-api.docs.buildwithfern.com/learn/docs/guides/reference/sdk-snippets
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/api-references/endpoint-errors → https://fern-api.docs.buildwithfern.com/learn/docs/guides/reference/endpoint-errors
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/visual-editor → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/writing-content/visual-editor
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/reusable-snippets → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/custom-components/reusable-snippets
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/api-references/api-explorer/auto-populate-api-keys → https://fern-api.docs.buildwithfern.com/learn/docs/guides/reference/autopopulate-api-key
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/api-references/audiences → https://fern-api.docs.buildwithfern.com/learn/docs/guides/reference/audiences
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/api-references/api-explorer → https://fern-api.docs.buildwithfern.com/learn/docs/guides/reference/api-explorer/overview
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/custom-react-components → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/custom-components/custom-react-components
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/api-references/customize-api-reference-layout → https://fern-api.docs.buildwithfern.com/learn/docs/guides/reference/customize-api-ref
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/content/components/tooltips → https://fern-api.docs.buildwithfern.com/learn/docs/component-library/default-components/tooltips
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/api-references/server-urls → https://fern-api.docs.buildwithfern.com/learn/docs/guides/reference/server-urls
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/api-references/write-markdown-in-api-reference → https://fern-api.docs.buildwithfern.com/learn/docs/guides/reference/api-ref-content
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/api-references/generate-openrpc-ref → https://fern-api.docs.buildwithfern.com/learn/docs/guides/reference/generate-openrpc-ref
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/api-references/generate-websocket-ref → https://fern-api.docs.buildwithfern.com/learn/docs/guides/reference/generate-websocket-ref
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/api-references/generate-webhook-reference → https://fern-api.docs.buildwithfern.com/learn/docs/guides/reference/generate-webhook-ref
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/integrations/analytics/google → https://fern-api.docs.buildwithfern.com/learn/docs/guides/integrations/analytics/google
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/integrations/overview → https://fern-api.docs.buildwithfern.com/learn/docs/guides/integrations/overview
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/integrations/analytics/fullstory → https://fern-api.docs.buildwithfern.com/learn/docs/guides/integrations/analytics/fullstory
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/integrations/support/intercom → https://fern-api.docs.buildwithfern.com/learn/docs/guides/integrations/support/intercom
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/integrations/analytics/mixpanel → https://fern-api.docs.buildwithfern.com/learn/docs/guides/integrations/analytics/mixpanel
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/integrations/postman → https://fern-api.docs.buildwithfern.com/learn/docs/guides/integrations/postman
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/integrations/analytics/segment → https://fern-api.docs.buildwithfern.com/learn/docs/guides/integrations/analytics/segment
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/developer-tools/cursor → https://fern-api.docs.buildwithfern.com/learn/docs/guides/developer-tools/cursor
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/developer-tools/vale → https://fern-api.docs.buildwithfern.com/learn/docs/guides/developer-tools/vale
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/developer-tools/view-markdown → https://fern-api.docs.buildwithfern.com/learn/docs/guides/developer-tools/view-markdown
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/integrations/analytics/posthog → https://fern-api.docs.buildwithfern.com/learn/docs/guides/integrations/analytics/posthog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/ask-fern/overview → https://fern-api.docs.buildwithfern.com/learn/ask-fern/getting-started/what-is-ask-fern
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/ask-fern/custom-prompting → https://fern-api.docs.buildwithfern.com/learn/ask-fern/configuration/custom-prompting
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/developer-tools/llms-txt → https://fern-api.docs.buildwithfern.com/learn/docs/guides/developer-tools/llms-txt
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/developer-tools/gitlab → https://fern-api.docs.buildwithfern.com/learn/docs/guides/developer-tools/gitlab
✅ OK: https://fern-api.docs.buildwithfern.com/learn/cli-reference/overview
Progress: 750/1308 URLs checked
✅ OK: https://fern-api.docs.buildwithfern.com/learn/cli-reference/commands
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/ask-fern/customer-showcase → https://buildwithfern.com/showcase
✅ OK: https://fern-api.docs.buildwithfern.com/learn/cli-reference/options
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/ask-fern/citations → https://fern-api.docs.buildwithfern.com/learn/ask-fern/configuration/citations
